15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:19:22.082 34.18 ,908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:19:22.086 34.11 ,908.2974 ,76.71 ,34.15 ,908.1975 ,68.21
15:19:22.146 34.11 ,908.2974 ,76.71 ,34.15 ,908.1975 ,68.21
15:19:22.153 34.11 ,908.2974 ,76.71 ,34.15 ,908.1975 ,68.21
15:19:22.185 34.04 ,908.2996 ,75.93 ,34.15 ,908.1975 ,68.21
15:19:22.221 34.04 ,908.2996 ,75.93 ,34.01 ,908.1845 ,65.43
15:19:22.228 34.04 ,908.2996 ,75.93 ,34.01 ,908.1845 ,65.43
15:19:22.262 33.97 ,908.2699 ,75.08 ,34.01 ,908.1845 ,65.43
15:19:22.306 33.97 ,908.2699 ,75.08 ,34.01 ,908.1845 ,65.43
15:19:22.350 33.97 ,908.2699 ,75.08 ,33.90 ,908.1873 ,63.08
15:19:22.355 33.97 ,908.2699 ,75.08 ,33.90 ,908.1873 ,63.08
15:19:22.360 33.91 ,908.2809 ,74.32 ,33.90 ,908.1873 ,63.08
15:19:22.401 33.91 ,908.2809 ,74.32 ,33.83 ,908.2208 ,61.24
15:19:22.433 33.91 ,908.2809 ,74.32 ,33.83 ,908.2208 ,61.24
15:19:22.436 33.91 ,908.2809 ,74.32 ,33.83 ,908.2208 ,61.24
15:19:22.456 33.88 ,908.2855 ,73.48 ,33.83 ,908.2208 ,61.24
15:19:22.488 33.88 ,908.2855 ,73.48 ,33.83 ,908.2208 ,61.24
15:19:22.503 33.88 ,908.2855 ,73.48 ,33.77 ,908.2073 ,62.01
15:19:22.511 33.88 ,908.2855 ,73.48 ,33.77 ,908.2073 ,62.01
15:19:22.543 33.88 ,908.3031 ,73.20 ,33.77 ,908.2073 ,62.01
15:19:22.552 33.86 ,908.2709 ,73.20 ,33.77 ,908.2073 ,62.01
15:19:22.560 33.86 ,908.2709 ,73.20 ,33.77 ,908.2073 ,62.01
15:19:22.596 33.86 ,908.2709 ,73.20 ,33.75 ,908.1950 ,64.20
15:19:22.617 33.86 ,908.2709 ,73.20 ,33.75 ,908.1950 ,64.20
15:19:22.652 33.85 ,908.2425 ,73.14 ,33.75 ,908.1950 ,64.20
15:19:22.666 33.85 ,908.2425 ,73.14 ,33.75 ,908.1950 ,64.20
15:19:22.675 33.85 ,908.2425 ,73.14 ,33.75 ,908.2250 ,66.88
15:19:22.709 33.85 ,908.2425 ,73.14 ,33.78 ,908.2250 ,66.88
15:19:22.717 33.85 ,908.2425 ,73.14 ,33.78 ,908.2250 ,66.88
15:19:22.724 33.85 ,908.2640 ,73.20 ,33.78 ,908.2250 ,66.88
15:19:22.760 33.87 ,908.2640 ,73.20 ,33.78 ,908.2250 ,66.88
15:19:22.768 33.87 ,908.2640 ,73.20 ,33.78 ,908.2250 ,66.88
15:19:22.773 33.87 ,908.2640 ,73.20 ,33.84 ,908.1721 ,69.80
15:19:22.810 33.87 ,908.2640 ,73.20 ,33.84 ,908.1721 ,69.80
15:19:22.818 33.87 ,908.2640 ,73.20 ,33.84 ,908.1721 ,69.80
15:19:22.825 33.89 ,908.2838 ,73.43 ,33.84 ,908.1721 ,69.80
15:19:22.861 33.89 ,908.2838 ,73.43 ,33.84 ,908.1721 ,69.80
15:19:22.873 33.89 ,908.2838 ,73.43 ,33.84 ,908.1721 ,69.80
15:19:22.906 33.89 ,908.2838 ,73.43 ,33.91 ,908.2100 ,72.05
15:19:22.922 33.89 ,908.2838 ,73.43 ,33.91 ,908.2100 ,72.05
15:19:22.931 33.92 ,908.2456 ,73.63 ,33.91 ,908.2100 ,72.05
15:19:22.964 33.92 ,908.2456 ,73.63 ,33.91 ,908.2100 ,72.05
15:19:22.975 33.92 ,908.2456 ,73.63 ,33.91 ,908.2100 ,72.05
15:19:22.981 33.92 ,908.2456 ,73.63 ,34.01 ,908.2153 ,73.84
15:19:23.017 33.92 ,908.2456 ,73.63 ,34.01 ,908.2153 ,73.84
15:19:23.036 33.92 ,908.2456 ,73.52 ,34.01 ,908.2153 ,73.84
15:19:23.041 33.94 ,908.2586 ,73.52 ,34.01 ,908.2153 ,73.84
15:19:23.077 33.94 ,908.2586 ,73.52 ,34.01 ,908.2153 ,73.84
15:19:23.086 33.94 ,908.2586 ,73.52 ,34.08 ,908.1892 ,75.22
15:19:23.092 33.94 ,908.2586 ,73.52 ,34.08 ,908.1892 ,75.22
15:19:23.129 33.94 ,908.2586 ,73.52 ,34.08 ,908.1892 ,75.22
15:19:23.140 33.96 ,908.2840 ,73.39 ,34.08 ,908.1892 ,75.22
15:19:23.173 33.96 ,908.2840 ,73.39 ,34.08 ,908.1892 ,75.22
15:19:23.186 33.96 ,908.2840 ,73.39 ,34.13 ,908.2110 ,76.36
15:19:23.195 33.96 ,908.2840 ,73.39 ,34.13 ,908.2110 ,76.36
15:19:23.227 33.96 ,908.2840 ,73.39 ,34.13 ,908.2110 ,76.36
15:19:23.277 33.96 ,908.3105 ,73.59 ,34.13 ,908.2110 ,76.36
15:19:23.285 33.96 ,908.3105 ,73.59 ,34.13 ,908.2134 ,78.33
15:19:23.317 33.96 ,908.3105 ,73.59 ,34.17 ,908.2134 ,78.33
15:19:23.330 33.97 ,908.3053 ,73.98 ,34.17 ,908.2134 ,78.33
15:19:23.336 33.97 ,908.3053 ,73.98 ,34.17 ,908.2134 ,78.33
15:19:23.372 33.97 ,908.3053 ,73.98 ,34.17 ,908.2134 ,78.33
15:19:23.392 33.97 ,908.3053 ,73.98 ,34.21 ,908.0991 ,76.48
15:19:23.397 33.97 ,908.3053 ,73.98 ,34.21 ,908.0991 ,76.48
15:19:23.435 33.99 ,908.0577 ,72.88 ,34.21 ,908.0991 ,76.48
15:19:23.448 33.99 ,908.0577 ,72.88 ,34.21 ,908.0991 ,76.48
15:19:23.485 33.99 ,908.0577 ,72.88 ,34.21 ,907.9455 ,72.30
15:19:23.497 33.99 ,908.0577 ,72.88 ,34.21 ,907.9455 ,72.30
15:19:23.506 33.99 ,908.0577 ,72.88 ,34.21 ,907.9455 ,72.30
15:19:23.538 33.97 ,908.1618 ,70.86 ,34.21 ,907.9455 ,72.30
15:19:23.547 33.97 ,908.1618 ,70.86 ,34.21 ,907.9455 ,72.30
15:19:23.555 33.97 ,908.1618 ,70.86 ,34.21 ,907.9455 ,72.30
15:19:23.590 33.97 ,908.1618 ,70.86 ,34.12 ,907.4968 ,68.50
15:19:23.598 33.97 ,908.1618 ,70.86 ,34.12 ,907.4968 ,68.50
15:19:23.605 33.89 ,907.9880 ,68.41 ,34.12 ,907.4968 ,68.50
15:19:23.647 33.89 ,907.9880 ,68.41 ,34.12 ,907.4968 ,68.50
15:19:23.657 33.89 ,907.9880 ,68.41 ,34.12 ,907.4968 ,68.50
15:19:23.697 33.89 ,907.9880 ,68.41 ,33.98 ,908.2832 ,66.80
15:19:23.732 33.89 ,907.9880 ,68.41 ,33.98 ,908.2832 ,66.80
15:19:23.749 33.80 ,908.2681 ,67.82 ,33.98 ,908.2832 ,66.80
15:19:23.782 33.80 ,908.2681 ,67.82 ,33.86 ,908.2372 ,67.44
15:19:23.804 33.80 ,908.2681 ,67.82 ,33.86 ,908.2372 ,67.44
15:19:23.812 33.80 ,908.2681 ,67.40 ,33.86 ,908.2372 ,67.44
15:19:23.846 33.73 ,908.3142 ,67.40 ,33.86 ,908.2372 ,67.44
15:19:23.865 33.73 ,908.3142 ,67.40 ,33.86 ,908.2372 ,67.44
15:19:23.870 33.73 ,908.3142 ,67.40 ,33.82 ,908.1401 ,67.33
15:19:23.901 33.73 ,908.3142 ,67.40 ,33.82 ,908.1401 ,67.33
15:19:23.918 33.70 ,908.2854 ,66.47 ,33.82 ,908.1401 ,67.33
15:19:23.923 33.70 ,908.2854 ,66.47 ,33.82 ,908.1401 ,67.33
15:19:23.957 33.70 ,908.2854 ,66.47 ,33.82 ,908.1401 ,67.33
15:19:23.980 33.70 ,908.2854 ,66.47 ,33.80 ,908.1453 ,65.37
15:19:23.985 33.70 ,908.2854 ,66.47 ,33.80 ,908.1453 ,65.37
15:19:24.024 33.67 ,908.2900 ,65.70 ,33.80 ,908.1453 ,65.37
15:19:24.046 33.67 ,908.2900 ,65.70 ,33.80 ,908.1453 ,65.37
15:19:24.080 33.67 ,908.2900 ,65.70 ,33.79 ,908.1678 ,68.03
15:19:24.092 33.67 ,908.2900 ,65.70 ,33.79 ,908.1678 ,68.03
15:19:24.101 33.67 ,908.2576 ,66.16 ,33.79 ,908.1678 ,68.03
15:19:24.135 33.65 ,908.2576 ,66.16 ,33.79 ,908.1678 ,68.03
15:19:24.143 33.65 ,908.2576 ,66.16 ,33.79 ,908.1678 ,68.03
15:19:24.151 33.65 ,908.2576 ,66.16 ,33.79 ,908.1678 ,68.03
15:19:24.184 33.65 ,908.2576 ,66.16 ,33.82 ,908.1296 ,70.01
15:19:24.195 33.65 ,908.2576 ,66.16 ,33.82 ,908.1296 ,70.01
15:19:24.201 33.65 ,908.2170 ,66.54 ,33.82 ,908.1296 ,70.01
15:19:24.238 33.65 ,908.2170 ,66.54 ,33.82 ,908.1296 ,70.01
15:19:24.248 33.65 ,908.2170 ,66.54 ,33.82 ,908.1296 ,70.01
15:19:24.254 33.65 ,908.2170 ,66.54 ,33.82 ,908.0923 ,71.58
15:19:24.288 33.65 ,908.2170 ,66.54 ,33.87 ,908.0923 ,71.58
15:19:24.300 33.65 ,908.2103 ,66.43 ,33.87 ,908.0923 ,71.58
15:19:24.305 33.67 ,908.2103 ,66.43 ,33.87 ,908.0923 ,71.58
15:19:24.343 33.67 ,908.2103 ,66.43 ,33.87 ,908.0923 ,71.58
15:19:24.355 33.67 ,908.2103 ,66.43 ,33.87 ,908.0923 ,71.58
15:19:24.396 33.67 ,908.2103 ,66.43 ,33.92 ,908.0359 ,68.13
15:19:24.403 33.67 ,908.2103 ,65.22 ,33.92 ,908.0359 ,68.13
15:19:24.412 33.69 ,908.1736 ,65.22 ,33.92 ,908.0359 ,68.13
15:19:24.445 33.69 ,908.1736 ,65.22 ,33.92 ,908.0359 ,68.13
15:19:24.505 33.69 ,908.1736 ,65.22 ,33.92 ,908.0359 ,68.13
15:19:24.512 33.69 ,908.1736 ,65.22 ,33.90 ,908.0458 ,68.22
15:19:24.545 33.67 ,908.1855 ,64.86 ,33.90 ,908.0458 ,68.22
15:19:24.558 33.67 ,908.1855 ,64.86 ,33.90 ,908.0458 ,68.22
15:19:24.565 33.67 ,908.1855 ,64.86 ,33.86 ,907.8183 ,65.86
15:19:24.597 33.67 ,908.1855 ,63.37 ,33.86 ,907.8183 ,65.86
15:19:24.608 33.64 ,908.1231 ,63.37 ,33.86 ,907.8183 ,65.86
15:19:24.615 33.64 ,908.1231 ,63.37 ,33.86 ,907.8183 ,65.86
15:19:24.651 33.64 ,908.1231 ,63.37 ,33.86 ,907.8183 ,65.86
15:19:24.660 33.64 ,908.1231 ,63.37 ,33.86 ,908.1227 ,63.80
15:19:24.666 33.64 ,908.1231 ,63.37 ,33.82 ,908.1227 ,63.80
15:19:24.703 33.60 ,908.2036 ,62.09 ,33.82 ,908.1227 ,63.80
15:19:24.722 33.60 ,908.2036 ,62.09 ,33.82 ,908.1227 ,63.80
15:19:24.727 33.60 ,908.2036 ,62.09 ,33.82 ,908.1227 ,63.80
15:19:24.765 33.60 ,908.2036 ,62.09 ,33.82 ,908.1227 ,65.63
15:19:24.776 33.60 ,908.2036 ,62.09 ,33.75 ,908.1440 ,65.63
15:19:24.810 33.56 ,908.2221 ,61.96 ,33.75 ,908.1440 ,65.63
15:19:24.827 33.56 ,908.2221 ,61.96 ,33.75 ,908.1440 ,65.63
15:19:24.836 33.56 ,908.2221 ,61.96 ,33.75 ,908.1440 ,65.63
15:19:24.868 33.56 ,908.2221 ,61.96 ,33.73 ,908.0845 ,67.63
15:19:24.877 33.56 ,908.2221 ,61.96 ,33.73 ,908.0845 ,67.63
15:19:24.883 33.53 ,908.2004 ,62.32 ,33.73 ,908.0845 ,67.63
15:19:24.923 33.53 ,908.2004 ,62.32 ,33.73 ,908.0845 ,67.63
15:19:24.975 33.53 ,908.2004 ,62.32 ,33.73 ,908.0845 ,67.63
15:19:24.977 33.53 ,908.2004 ,62.32 ,33.73 ,908.0259 ,69.68
15:19:25.025 33.53 ,908.2004 ,62.32 ,33.77 ,908.0259 ,69.68
