Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.86,908.2709,73.2,33.77,908.2073,62.01
33.86,908.2709,73.2,33.75,908.195,64.2
33.85,908.2425,73.14,33.75,908.195,64.2
33.85,908.2425,73.14,33.75,908.225,66.88
33.85,908.2425,73.14,33.78,908.225,66.88
33.85,908.264,73.2,33.78,908.225,66.88
33.87,908.264,73.2,33.78,908.225,66.88
33.87,908.264,73.2,33.84,908.1721,69.8
33.8,908.2681,67.82,33.98,908.2832,66.8
33.8,908.2681,67.82,33.86,908.2372,67.44
33.8,908.2681,67.4,33.86,908.2372,67.44
33.73,908.3142,67.4,33.86,908.2372,67.44
33.73,908.3142,67.4,33.82,908.1401,67.33
33.7,908.2854,66.47,33.82,908.1401,67.33
33.7,908.2854,66.47,33.8,908.1453,65.37
33.67,908.29,65.7,33.8,908.1453,65.37
33.67,908.29,65.7,33.79,908.1678,68.03
33.67,908.2576,66.16,33.79,908.1678,68.03
33.65,908.2576,66.16,33.79,908.1678,68.03
33.65,908.2576,66.16,33.82,908.1296,70.01
33.65,908.217,66.54,33.82,908.1296,70.01
33.65,908.217,66.54,33.82,908.0923,71.58
33.65,908.217,66.54,33.87,908.0923,71.58
33.65,908.2103,66.43,33.87,908.0923,71.58
33.67,908.2103,66.43,33.87,908.0923,71.58
33.67,908.2103,66.43,33.92,908.0359,68.13
33.67,908.2103,65.22,33.92,908.0359,68.13
33.69,908.1736,65.22,33.92,908.0359,68.13
33.69,908.1736,65.22,33.9,908.0458,68.22
33.67,908.1855,64.86,33.9,908.0458,68.22
33.67,908.1855,64.86,33.86,907.8183,65.86
33.67,908.1855,63.37,33.86,907.8183,65.86
33.64,908.1231,63.37,33.86,907.8183,65.86
33.64,908.1231,63.37,33.86,908.1227,63.8
33.64,908.1231,63.37,33.82,908.1227,63.8
33.6,908.2036,62.09,33.82,908.1227,63.8
33.6,908.2036,62.09,33.82,908.1227,65.63
33.6,908.2036,62.09,33.75,908.144,65.63
33.56,908.2221,61.96,33.75,908.144,65.63
33.56,908.2221,61.96,33.73,908.0845,67.63
33.53,908.2004,62.32,33.73,908.0845,67.63
33.53,908.2004,62.32,33.73,908.0259,69.68
33.53,908.2004,62.32,33.77,908.0259,69.68
33.53,908.1917,62.98,33.77,908.0259,69.68
33.53,908.1917,62.98,33.83,908.0776,71.74
33.55,908.121,63.6,33.83,908.0776,71.74
33.55,908.121,63.6,33.9,908.0633,70.44
33.57,908.1515,63.15,33.9,908.0633,70.44
33.57,908.1515,63.15,33.9,908.0458,70.26
33.57,908.1515,63.15,33.92,908.0778,70.26
33.57,908.1763,62.75,33.92,908.0778,70.26
33.57,908.1763,62.75,33.92,908.0778,71.37
33.57,908.1763,62.8,33.91,907.9656,71.37
33.55,908.2114,62.8,33.91,907.9656,71.37
33.55,908.2114,62.8,33.89,908.058,72.42
33.54,908.1652,62.95,33.89,908.058,72.42
33.54,908.1652,62.95,33.91,908.0861,71.42
33.54,908.1652,62.11,33.91,908.0861,71.42
33.53,908.142,62.11,33.91,908.0861,71.42
33.53,908.142,62.0,33.9,908.0633,72.75
33.52,908.1646,62.0,33.9,908.0633,72.75
33.52,908.1646,62.63,33.9,908.0476,74.23
33.51,908.1202,62.63,33.9,908.0476,74.23
33.51,908.1202,62.63,33.93,908.0028,75.68
33.52,908.085,63.44,33.93,908.0028,75.68
33.52,908.085,63.44,33.93,907.905,71.77
33.52,908.0767,62.55,33.99,907.9865,71.77
33.54,908.0767,62.55,33.99,907.9865,71.77
33.54,908.0767,62.23,33.97,908.0349,71.67
33.54,908.059,62.23,33.97,908.0349,71.67
33.54,908.059,62.23,33.91,908.0267,71.96
33.52,908.0831,61.66,33.91,908.0267,71.96
33.52,908.0831,61.66,33.88,907.8674,74.16
33.5,908.0703,62.57,33.88,907.8674,74.16
33.5,908.0703,62.57,33.88,907.9847,75.17
33.51,908.0405,63.4,33.95,907.9422,76.93
33.54,908.0129,64.55,33.95,907.9422,76.93
33.54,908.0129,64.55,34.02,907.9524,78.23
33.58,908.0333,65.63,34.02,907.9524,78.23
33.58,908.0333,66.83,34.1,907.9224,79.48
33.64,908.038,66.83,34.1,907.9224,79.48
33.64,908.0269,67.89,34.18,907.9135,80.67
33.7,908.0269,67.89,34.18,907.9135,80.67
33.75,907.9572,63.25,34.07,907.4766,68.61
33.67,907.9572,63.25,34.07,907.4766,68.61
33.67,907.9572,63.25,34.07,907.4766,66.12
33.57,908.0258,61.2,33.88,907.8323,66.12
33.48,908.024,59.27,33.71,907.9095,64.21
33.4,908.0909,58.17,33.61,907.9965,63.94
33.34,908.033,57.59,33.54,907.9934,64.17
33.31,908.034,58.16,33.53,907.8869,66.14
33.31,908.034,58.16,33.53,907.9064,65.32
33.3,908.0267,57.87,33.56,907.9064,65.32
33.3,908.0267,57.91,33.59,907.9645,66.5
