Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.14,908.6506,80.52,33.84,908.6381,67.65
34.14,908.6506,80.52,33.82,908.568,68.82
34.17,908.6458,80.16,33.82,908.568,68.82
34.17,908.6458,80.16,33.8,908.5204,69.77
34.18,908.6675,79.91,33.8,908.5204,69.77
34.18,908.6675,79.91,33.81,908.51,70.41
34.17,908.6727,79.67,33.84,908.6642,71.06
34.16,908.6792,79.36,33.85,908.6454,71.41
34.13,908.6612,79.3,33.85,908.6277,71.69
34.12,908.6716,79.48,33.85,908.6277,71.69
34.12,908.6716,79.48,33.84,908.563,71.96
34.12,908.6716,79.48,33.84,908.5508,72.03
34.12,908.6716,79.51,33.84,908.5508,72.03
34.12,908.6716,79.63,33.85,908.5508,72.08
34.13,908.6894,79.63,33.85,908.5508,72.08
34.13,908.6842,79.79,33.85,908.5508,72.08
34.13,908.6842,79.79,33.84,908.5474,72.4
34.14,908.6595,79.97,33.84,908.5474,72.4
34.14,908.6595,79.97,33.85,908.5616,72.81
34.17,908.697,80.18,33.85,908.5616,72.81
34.17,908.697,80.18,33.86,908.5826,74.37
34.19,908.6889,80.34,33.87,908.5986,76.16
34.42,908.6967,81.13,34.1,908.5439,82.48
34.42,908.6967,81.13,34.17,908.5067,84.19
34.45,908.6533,81.44,34.17,908.5067,85.83
34.45,908.6533,81.44,34.25,908.5328,85.83
34.47,908.6625,81.86,34.25,908.5778,86.97
34.47,908.6625,81.86,34.33,908.5778,86.97
34.5,908.6863,82.15,34.4,908.6091,87.95
34.5,908.6863,82.5,34.47,908.5963,88.89
34.52,908.6953,82.5,34.47,908.5963,88.89
34.54,908.6884,82.77,34.47,908.5963,88.89
34.54,908.6884,82.77,34.53,908.6099,89.55
34.55,908.673,82.99,34.59,908.6246,90.12
34.55,908.6733,83.16,34.59,908.6246,90.12
34.57,908.6733,83.16,34.63,908.6011,90.57
34.57,908.6733,83.36,34.63,908.6011,90.57
34.58,908.6876,83.36,34.63,908.6011,90.57
34.58,908.6876,83.36,34.67,908.6227,90.87
34.58,908.7125,83.51,34.67,908.6227,90.87
34.59,908.7125,83.51,34.67,908.6227,90.87
34.59,908.7125,83.51,34.7,908.569,90.83
34.59,908.6789,83.5,34.7,908.569,90.83
34.59,908.6789,83.5,34.72,908.5779,90.46
34.59,908.6789,83.22,34.72,908.5779,90.46
34.59,908.6824,83.22,34.71,908.5394,89.22
34.59,908.6824,82.96,34.71,908.5394,89.22
34.57,908.7122,82.96,34.69,908.5441,87.57
34.53,908.6955,82.51,34.69,908.5441,87.57
34.53,908.6955,82.51,34.63,908.5626,85.85
34.48,908.6892,82.04,34.63,908.5626,85.85
34.48,908.6892,81.67,34.55,908.5681,83.89
34.42,908.7092,81.66,34.55,908.5681,83.89
34.42,908.7092,81.66,34.46,908.5364,81.3
34.37,908.71,81.13,34.46,908.5364,81.3
34.37,908.71,81.13,34.36,908.5801,78.5
34.33,908.6895,80.75,34.36,908.5801,78.5
34.33,908.6895,80.75,34.27,908.5784,75.82
34.29,908.6961,80.23,34.27,908.5784,75.82
34.29,908.6961,80.23,34.19,908.6138,73.53
34.26,908.6813,79.84,34.19,908.6138,73.53
34.26,908.6813,79.84,34.11,908.6054,71.53
34.24,908.6844,79.51,34.11,908.6054,71.53
34.24,908.6844,79.51,34.05,908.6199,71.06
34.22,908.6699,79.23,34.05,908.6199,71.06
34.22,908.6699,79.23,34.02,908.6,74.51
34.21,908.6414,79.38,34.02,908.6,74.51
34.21,908.6414,79.38,34.02,908.5897,77.74
34.23,908.6721,79.82,34.02,908.5897,77.74
34.23,908.6721,79.82,34.08,908.5856,80.32
34.27,908.6655,80.34,34.08,908.5856,80.32
34.27,908.6655,80.34,34.17,908.5853,82.5
