Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.87,908.6324,79.54,33.61,908.5758,71.62
33.87,908.6324,79.54,33.59,908.5386,75.46
33.83,908.6404,79.91,33.59,908.5386,75.46
33.83,908.6281,80.31,33.63,908.5187,78.58
33.83,908.6281,80.31,33.7,908.4905,81.28
33.85,908.6234,80.76,33.7,908.4905,81.28
33.85,908.6234,81.18,33.79,908.5098,83.49
33.89,908.6097,81.18,33.79,908.5098,83.49
33.89,908.6097,81.18,33.79,908.5098,85.3
33.92,908.6105,81.58,33.89,908.5031,85.3
33.92,908.6105,81.58,33.89,908.5101,86.85
33.98,908.6172,81.96,33.99,908.5101,86.85
33.98,908.6172,81.96,34.07,908.5469,88.07
34.02,908.6182,82.26,34.07,908.5469,88.07
34.06,908.6116,82.63,34.16,908.5538,89.01
34.06,908.6116,82.63,34.23,908.5393,89.92
34.1,908.6339,82.91,34.23,908.5393,89.92
34.1,908.6339,82.91,34.29,908.5701,90.64
34.14,908.6329,83.3,34.29,908.5701,90.64
34.14,908.6329,83.3,34.36,908.5505,91.3
34.17,908.6301,83.49,34.36,908.5505,91.3
34.17,908.6301,83.72,34.43,908.5831,91.84
34.21,908.6378,83.72,34.43,908.5831,91.84
34.21,908.6378,83.72,34.43,908.4749,92.13
34.25,908.6227,83.89,34.49,908.5563,92.13
34.25,908.6227,83.89,34.54,908.4684,90.73
34.29,908.6164,83.8,34.54,908.4684,90.73
34.3,908.6342,82.45,34.47,908.4792,83.67
34.26,908.6298,82.45,34.47,908.4792,83.67
34.26,908.6298,81.73,34.32,908.473,81.05
34.19,908.6375,81.73,34.32,908.473,81.05
34.19,908.6375,80.91,34.17,908.4666,78.03
34.12,908.6234,80.91,34.17,908.4666,78.03
34.05,908.6309,80.12,34.01,908.4581,75.35
33.92,908.5839,78.7,33.78,908.4623,71.41
33.92,908.5839,78.7,33.78,908.4623,69.46
33.89,908.592,77.96,33.7,908.5015,67.8
