Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.95,911.9439,53.27,35.38,910.9255,68.37
33.91,911.8865,50.33,35.38,910.9255,68.37
33.91,911.8865,50.33,35.37,910.965,68.0
33.87,911.9543,48.92,35.37,910.965,68.0
33.87,911.9543,48.92,35.36,910.9687,67.5
33.82,911.9197,48.95,35.36,910.9687,67.5
33.82,911.9197,48.95,35.35,910.9133,67.14
33.79,911.9054,49.43,35.35,910.9133,67.14
33.79,911.9054,49.43,35.34,910.9973,66.59
33.78,911.9167,51.9,35.34,910.9973,66.59
33.78,911.9167,51.9,35.33,910.9405,66.53
33.78,911.9114,52.14,35.33,910.9405,66.53
33.78,911.9114,52.14,35.32,910.9512,66.36
33.77,911.9641,50.57,35.32,910.9512,66.36
33.77,911.9641,50.57,35.32,910.9387,66.04
33.77,911.9641,50.57,35.31,910.9174,66.04
33.75,911.8864,51.02,35.31,910.9174,66.04
33.75,911.8864,51.02,35.3,910.9637,65.91
33.74,911.8613,52.82,35.3,910.9637,65.91
33.74,911.8613,52.82,35.29,910.9176,65.82
33.74,911.8878,51.64,35.29,910.9176,65.82
33.72,911.8478,59.08,35.22,910.8541,65.74
33.72,911.8455,59.73,35.22,910.8541,65.74
33.74,911.8455,59.73,35.22,910.8541,65.74
33.74,911.8455,59.73,35.22,910.8702,65.69
33.75,911.8304,57.94,35.22,910.8702,65.69
33.72,911.8354,58.92,35.19,910.8652,65.86
33.72,911.8354,58.92,35.18,910.8652,65.86
33.73,911.8392,60.72,35.18,910.8652,65.86
33.73,911.8392,60.72,35.17,910.8403,66.57
33.73,911.8339,62.16,35.17,910.8403,66.57
33.75,911.8599,62.16,35.17,910.8403,66.57
33.75,911.8599,62.16,35.17,910.8848,67.3
33.76,911.8572,63.83,35.17,910.8848,67.3
33.76,911.8572,63.83,35.16,910.8511,68.05
33.78,911.8337,64.91,35.16,910.8511,68.05
33.78,911.8337,64.91,35.16,910.8705,68.63
33.8,911.9131,65.99,35.16,910.8705,68.63
33.8,911.9131,65.99,35.15,910.8492,69.25
33.83,911.8139,67.3,35.15,910.8492,69.25
33.83,911.8139,67.3,35.15,910.8528,69.98
33.85,911.8686,68.52,35.15,910.8386,70.65
33.89,911.7808,68.5,35.15,910.8386,70.65
33.89,911.7808,68.5,35.15,910.8386,71.12
33.89,911.7808,68.5,35.15,910.8331,71.12
33.9,911.8401,66.47,35.15,910.8331,71.12
33.9,911.8401,66.47,35.15,910.8206,71.11
33.9,911.8401,65.3,35.15,910.8206,71.11
33.88,911.8195,65.3,35.15,910.8206,71.11
33.88,911.8195,65.3,35.15,910.7405,70.92
33.85,911.7786,61.84,35.15,910.7405,70.92
33.85,911.7786,61.84,35.14,910.7994,70.52
33.82,911.7991,58.38,35.14,910.7726,69.97
33.76,911.7603,55.81,35.14,910.7726,69.97
33.76,911.7603,55.81,35.14,910.7496,69.2
33.72,911.7983,53.05,35.14,910.7496,69.2
33.72,911.7983,53.05,35.13,910.7693,68.58
33.68,911.721,50.63,35.13,910.7693,68.58
33.68,911.721,50.63,35.13,910.7693,67.84
33.64,911.7129,48.83,35.13,910.7693,67.84
33.64,911.7129,48.83,35.12,910.7338,67.02
33.64,911.7129,48.0,35.12,910.7338,67.02
33.6,911.6523,48.0,35.12,910.7338,67.02
33.6,911.6523,48.0,35.11,910.6802,66.2
33.58,911.6228,46.27,35.11,910.6802,66.2
33.51,911.6833,63.53,35.0,910.722,66.02
33.55,911.6261,65.53,35.0,910.722,66.02
33.55,911.6261,65.53,35.0,910.7488,67.05
33.59,911.678,67.36,35.0,910.7488,67.05
33.59,911.678,67.36,35.01,910.7205,68.11
33.63,911.6739,68.46,35.01,910.7205,68.11
33.63,911.6739,68.46,35.01,910.6866,69.09
33.67,911.6992,69.19,35.01,910.6866,69.09
33.67,911.6992,69.19,35.01,910.7062,69.88
33.7,911.6886,69.84,35.01,910.7062,69.88
33.7,911.6886,69.84,35.02,910.6794,70.59
33.7,911.6886,70.52,35.02,910.6971,71.16
33.71,911.6652,70.52,35.02,910.6971,71.16
33.74,911.7234,71.04,35.03,910.6685,71.75
33.76,911.6769,71.54,35.03,910.6685,71.75
33.76,911.6769,71.54,35.03,910.6685,72.21
33.77,911.6638,72.09,35.03,910.6685,72.21
33.77,911.6638,72.09,35.03,910.6613,72.75
33.79,911.6934,72.11,35.03,910.6613,72.75
33.79,911.6934,72.11,35.04,910.6791,73.1
33.81,911.7051,71.8,35.04,910.6791,73.1
33.81,911.7051,71.8,35.04,910.6329,73.43
33.82,911.6756,71.21,35.04,910.6329,73.43
33.82,911.6756,71.21,35.05,910.631,73.82
33.82,911.7161,70.31,35.05,910.631,73.82
33.82,911.7161,70.31,35.06,910.6789,73.96
33.8,911.7224,67.79,35.06,910.6789,73.96
33.8,911.7224,67.79,35.07,910.7234,73.93
33.78,911.6888,64.91,35.07,910.7234,73.93
33.78,911.6888,64.91,35.07,910.6806,73.49
33.75,911.7133,62.16,35.07,910.6806,73.49
33.75,911.7133,62.16,35.06,910.6861,72.82
33.75,911.7133,59.68,35.06,910.6861,72.82
33.71,911.7094,59.68,35.06,910.7004,72.02
33.69,911.6774,57.05,35.06,910.7004,72.02
33.69,911.6774,57.05,35.04,910.6596,71.28
33.67,911.7239,55.23,35.04,910.6596,71.28
33.67,911.7239,55.23,35.04,910.7165,70.52
33.65,911.5885,56.91,35.04,910.7165,70.52
33.65,911.5885,56.91,35.03,910.6256,70.33
33.66,911.628,55.65,35.03,910.6256,70.33
33.66,911.628,55.65,35.04,910.6738,70.25
33.65,911.62,54.78,35.04,910.6738,70.25
33.65,911.62,54.78,35.03,910.6472,69.93
33.63,911.5923,53.6,35.03,910.6472,69.61
33.63,911.5923,53.6,35.01,910.5939,69.61
33.63,911.5958,52.0,35.01,910.5939,69.61
33.61,911.566,52.0,35.01,910.5867,69.12
33.61,911.5703,50.41,35.01,910.5867,69.12
33.59,911.5703,50.41,35.0,910.5884,68.53
33.57,911.5883,49.19,35.0,910.5884,68.53
33.57,911.5883,49.19,35.0,910.5421,67.92
33.54,911.4117,47.89,35.0,910.5421,67.92
33.54,911.4117,47.89,35.0,910.4939,66.91
33.51,911.4839,46.65,35.0,910.5208,65.88
33.49,911.5494,45.32,35.0,910.5208,65.88
33.4,911.4536,61.3,34.94,910.6174,66.58
33.4,911.4536,61.3,34.94,910.5764,66.58
33.44,911.3223,64.02,34.94,910.5853,67.62
33.44,911.4191,66.14,34.94,910.5853,67.62
33.49,911.4191,66.14,34.95,910.5584,68.5
33.55,911.495,67.63,34.95,910.5584,69.39
