Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.09,914.7307,49.51,32.46,913.8762,58.91
32.09,914.7307,49.51,32.44,913.8582,58.91
32.11,914.7514,51.94,32.45,913.8564,60.01
32.12,914.7414,52.98,32.44,913.8546,60.79
32.12,914.7508,55.22,32.45,913.8691,62.25
32.13,914.7508,55.22,32.45,913.8691,62.25
32.13,914.7447,56.48,32.45,913.8708,62.96
32.14,914.7447,56.48,32.45,913.8708,62.96
32.14,914.7711,57.93,32.45,913.8617,63.63
32.15,914.7821,57.93,32.45,913.8617,63.63
32.19,914.7566,64.18,32.47,913.8495,67.79
32.21,914.7715,64.18,32.47,913.8495,67.79
32.23,914.7798,64.69,32.47,913.8477,68.47
32.24,914.7492,65.87,32.48,913.83,69.33
32.24,914.7586,66.19,32.49,913.8552,69.71
32.25,914.7586,66.19,32.49,913.8552,69.71
32.26,914.7718,66.58,32.49,913.8498,70.66
32.28,914.7411,67.1,32.51,913.8498,70.66
32.28,914.764,67.4,32.51,913.8658,70.85
32.29,914.7787,67.4,32.51,913.8658,70.85
32.29,914.7787,67.4,32.51,913.8658,71.15
32.3,914.7358,68.06,32.53,913.8677,71.37
32.3,914.7623,62.3,32.55,913.8695,69.95
32.3,914.7623,62.3,32.54,913.8713,67.74
32.29,914.7523,59.46,32.54,913.8713,67.74
32.29,914.7523,56.62,32.54,913.834,64.88
32.27,914.7455,56.61,32.54,913.834,64.88
32.27,914.7455,56.61,32.53,913.8411,62.03
32.25,914.7286,54.09,32.53,913.8411,62.03
32.25,914.7286,54.09,32.52,913.8248,59.42
32.24,914.7344,52.02,32.52,913.8248,59.42
32.24,914.7344,52.02,32.5,913.8195,56.96
32.22,914.7491,50.21,32.5,913.8195,56.96
32.22,914.7491,50.21,32.49,913.7947,54.71
32.2,914.7338,48.4,32.49,913.7947,54.71
32.18,914.7339,46.54,32.47,913.8247,52.73
32.18,914.7339,45.01,32.46,913.8318,51.13
32.16,914.72,45.01,32.46,913.8318,51.13
32.16,914.72,45.01,32.46,913.8318,49.76
32.14,914.7148,43.66,32.44,913.8102,49.76
32.14,914.7148,43.66,32.42,913.8422,48.58
32.12,914.7098,42.61,32.42,913.8422,48.58
32.12,914.7891,41.57,32.4,913.8206,47.57
32.1,914.7592,41.57,32.4,913.8206,47.57
32.1,914.7592,40.58,32.38,913.8151,46.62
32.08,914.7576,40.58,32.38,913.8151,46.62
32.08,914.7576,39.13,32.35,913.8184,45.38
32.04,914.7459,39.13,32.35,913.8184,45.38
32.04,914.7459,39.13,32.34,913.8273,44.96
32.02,914.7477,38.66,32.34,913.8273,44.96
32.02,914.7715,38.37,32.33,913.8022,44.85
32.01,914.7715,38.37,32.33,913.8022,44.85
32.01,914.7715,38.37,32.32,913.8145,44.7
32.0,914.7372,38.26,32.32,913.8145,44.7
32.0,914.7372,38.26,32.32,913.827,44.61
31.99,914.7615,38.23,32.3,913.8057,44.61
31.99,914.7615,38.23,32.3,913.834,44.8
31.98,914.7678,38.49,32.3,913.834,44.8
31.98,914.7678,38.49,32.3,913.834,45.11
31.98,914.7374,38.88,32.3,913.8181,45.11
31.97,914.7441,39.61,32.3,913.827,45.69
31.97,914.7441,39.61,32.3,913.827,46.85
31.98,914.7816,41.32,32.3,913.8003,46.85
31.98,914.7816,41.32,32.3,913.8217,48.4
31.98,914.7623,43.68,32.3,913.8217,48.4
31.98,914.7623,43.68,32.3,913.834,50.07
31.99,914.7528,46.34,32.3,913.834,50.07
31.99,914.7528,46.34,32.3,913.8501,51.71
31.99,914.7715,49.22,32.31,913.8501,51.71
32.01,914.7715,49.22,32.31,913.8501,51.71
32.01,914.7715,49.22,32.32,913.8251,53.42
32.02,914.7164,51.81,32.32,913.8251,53.42
32.02,914.7164,51.81,32.33,913.8359,55.06
32.04,914.7547,54.61,32.33,913.8359,55.06
32.04,914.7388,57.11,32.35,913.829,58.35
32.09,914.713,59.29,32.35,913.829,58.35
32.12,914.7379,61.05,32.36,913.8592,60.09
32.12,914.7379,61.05,32.37,913.8452,61.62
32.14,914.7325,62.59,32.37,913.8452,61.62
32.14,914.7325,62.59,32.39,913.8736,63.13
32.16,914.7429,63.79,32.39,913.8736,63.13
32.16,914.7429,63.79,32.4,913.8437,64.52
32.19,914.7483,65.08,32.4,913.8437,64.52
32.19,914.7483,65.08,32.41,913.8475,65.67
32.21,914.7429,66.09,32.41,913.8475,65.67
32.21,914.7429,66.09,32.42,913.8528,66.7
32.23,914.7375,66.98,32.42,913.8528,66.7
32.23,914.7375,66.98,32.42,913.8315,67.54
32.26,914.7534,67.77,32.43,913.8315,67.54
32.26,914.7534,68.4,32.44,913.8546,68.33
32.28,914.7658,68.4,32.44,913.8546,68.33
32.28,914.7658,68.4,32.46,913.8674,69.23
32.29,914.7636,68.58,32.46,913.8674,69.23
32.29,914.7636,68.58,32.47,913.8727,70.11
32.31,914.7505,68.97,32.47,913.8727,70.11
32.31,914.7505,68.97,32.47,913.8691,70.86
32.32,914.7704,68.96,32.47,913.8691,70.86
32.32,914.7704,68.96,32.47,913.878,71.62
32.32,914.7704,68.96,32.48,913.878,71.62
32.33,914.7572,68.99,32.48,913.878,71.62
32.33,914.7572,68.99,32.49,913.8711,72.07
32.33,914.7431,68.98,32.49,913.8711,72.07
32.34,914.7542,68.98,32.49,913.8711,72.07
32.34,914.7542,67.83,32.49,913.8781,72.6
32.35,914.7411,67.83,32.49,913.8781,72.6
32.35,914.7411,67.83,32.49,913.8658,70.37
32.35,914.7534,65.24,32.49,913.8658,70.37
32.34,914.7461,65.24,32.49,913.8658,70.37
32.34,914.7461,65.24,32.49,913.8605,66.9
32.33,914.7166,62.3,32.49,913.8605,66.9
32.33,914.7166,62.3,32.49,913.8619,63.71
32.31,914.7328,59.62,32.48,913.8619,63.71
32.31,914.7328,59.62,32.48,913.8655,60.82
32.31,914.7328,59.62,32.46,913.8406,60.82
32.28,914.7239,56.74,32.46,913.8406,60.82
32.28,914.7239,56.74,32.44,913.8279,58.2
32.27,914.7014,53.94,32.44,913.8279,58.2
32.27,914.7014,53.94,32.42,913.8226,54.79
32.27,914.7048,49.49,32.4,913.8254,50.22
32.22,914.7048,49.49,32.36,913.8254,50.22
32.19,914.7153,48.37,32.36,913.8254,50.22
32.19,914.7153,48.37,32.33,913.8234,48.67
32.18,914.7139,47.45,32.33,913.8234,48.67
32.18,914.7139,47.45,32.31,913.8412,47.81
32.17,914.7277,46.66,32.31,913.8412,47.81
32.17,914.7277,46.66,32.28,913.8036,46.83
32.16,914.7058,45.67,32.28,913.8036,46.83
32.16,914.7058,45.67,32.26,913.8285,46.09
32.16,914.7336,45.31,32.26,913.8285,46.09
32.16,914.7336,45.31,32.25,913.8229,46.09
32.15,914.7527,45.24,32.25,913.8229,46.09
32.15,914.7527,45.24,32.23,913.8211,46.5
32.15,914.7574,45.59,32.23,913.8211,46.5
32.15,914.7574,45.59,32.22,913.83,46.92
32.15,914.7098,46.06,32.22,913.83,46.92
32.15,914.7098,46.06,32.22,913.83,47.76
32.15,914.7399,46.97,32.21,913.7942,47.76
32.15,914.7438,46.97,32.21,913.7942,47.76
32.15,914.7438,46.97,32.21,913.7942,49.27
32.15,914.7438,46.97,32.21,913.8262,49.27
32.15,914.7422,48.27,32.21,913.8262,49.27
32.15,914.7422,48.27,32.22,913.8389,50.94
