Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
31.94,909.4128,85.81,32.31,910.3728,97.33
32.08,909.3392,86.58,32.57,910.0598,98.04
32.22,909.4119,87.42,32.57,910.0598,98.04
32.22,909.4119,87.42,32.82,910.075,98.6
32.37,909.4766,87.93,32.82,910.075,98.6
32.37,909.4766,87.93,33.03,910.1541,98.84
32.51,909.6113,88.09,33.03,910.1541,98.84
32.51,909.6113,88.09,33.22,910.3019,98.8
32.51,909.6113,88.23,33.22,910.3019,98.8
32.65,909.4381,88.23,33.22,910.3019,98.8
32.65,909.4381,88.23,33.37,908.5374,98.44
32.77,909.2148,88.13,33.37,908.5374,98.44
32.77,909.2148,88.13,33.37,908.5374,98.05
32.77,909.2148,88.13,33.46,906.8262,98.05
32.78,909.3798,86.07,32.52,906.657,95.83
32.68,909.3382,85.66,32.52,906.657,95.83
32.33,909.3109,83.75,31.77,906.7434,95.49
31.85,909.3815,83.77,31.38,911.0016,94.93
31.83,909.3815,83.77,31.38,911.0016,94.93
31.83,909.3815,83.77,31.58,910.4166,96.06
31.88,909.4852,84.51,31.58,910.4166,96.06
31.88,909.4852,84.51,31.58,909.7609,96.96
31.88,909.4852,84.51,31.86,910.1593,96.96
31.95,909.4202,85.24,31.86,910.1593,96.96
31.95,909.4202,85.24,32.15,910.2062,97.58
32.05,909.4091,85.87,32.15,910.2062,97.58
32.05,909.4091,85.87,32.42,910.1547,98.16
32.16,909.4705,86.43,32.42,910.1547,98.16
32.16,909.4705,86.43,32.65,910.0968,98.56
32.27,909.5125,86.85,32.65,910.0968,98.56
32.27,909.5125,86.85,32.86,910.0937,98.89
32.4,909.5093,87.25,32.86,910.0937,98.89
32.4,909.5093,87.25,33.03,910.3006,99.1
32.51,909.4594,87.72,33.03,910.3006,99.1
32.51,909.4594,88.01,33.19,910.2471,99.38
32.62,909.4977,88.01,33.19,910.2471,99.38
32.62,909.4977,88.01,33.33,910.0673,99.46
32.75,909.5541,88.25,33.33,909.7534,99.36
32.75,909.5541,88.25,33.45,909.9309,99.36
32.86,909.5676,88.32,33.45,909.9309,99.36
32.86,909.5676,88.32,33.56,908.9933,99.18
32.96,909.2946,88.25,33.56,908.9933,99.18
32.96,909.2946,88.25,33.62,907.817,98.84
32.96,909.2946,88.18,33.62,907.817,98.84
33.03,909.1317,88.18,33.62,907.817,98.84
33.03,909.1317,88.18,33.63,907.0706,98.19
31.47,909.3419,84.15,31.45,910.6177,93.54
31.47,909.3419,84.15,31.45,910.6177,94.76
31.56,909.336,85.34,31.75,910.5854,94.79
31.56,909.336,85.34,32.04,910.4922,95.9
31.69,909.2974,86.27,32.04,910.4922,95.9
31.97,909.5623,88.01,32.8,910.4651,98.13
32.13,909.6145,88.52,32.8,910.4651,98.13
32.13,909.6145,88.52,33.0,910.5212,98.6
32.28,909.6629,88.94,33.0,910.5212,98.6
32.28,909.6629,88.94,33.2,910.3502,98.73
32.28,909.6629,89.09,33.2,910.3502,98.73
32.45,909.6995,89.09,33.2,910.3502,98.73
32.45,909.6995,89.09,33.35,910.279,98.78
32.58,909.6592,89.15,33.35,910.279,98.78
32.58,909.6592,89.15,33.47,910.0517,98.49
32.72,909.6047,89.22,33.47,910.0517,98.49
32.72,909.6047,89.22,33.55,908.7053,98.26
32.83,909.3441,89.11,33.55,908.7053,98.26
32.83,909.3441,89.11,33.55,908.7053,97.94
32.83,909.3441,88.97,33.6,907.0316,97.94
32.91,909.1642,88.97,33.6,907.0316,97.94
31.55,909.4239,84.12,31.63,910.6254,94.7
31.63,909.5041,85.16,31.9,910.4459,95.74
31.75,909.5413,85.99,31.9,910.4459,95.74
31.75,909.5413,85.99,32.16,910.1909,96.67
31.87,909.5999,86.49,32.16,909.6844,97.43
31.87,909.5999,86.49,32.41,910.0327,97.43
31.99,909.515,87.12,32.65,910.0516,98.07
31.99,909.515,87.62,32.65,910.0516,98.07
32.13,909.4785,87.64,32.86,910.0486,98.57
32.26,909.4344,87.99,32.86,910.0486,98.57
32.26,909.4344,87.99,33.06,910.1758,98.82
32.4,909.3997,88.32,33.06,910.1758,98.82
32.4,909.3997,88.32,33.22,910.4537,98.94
32.53,909.3572,88.63,33.36,910.4274,98.81
32.67,909.492,88.72,33.36,909.5768,98.57
32.79,909.3624,88.46,33.45,909.5768,98.57
32.79,909.3624,88.46,33.5,908.8614,98.25
32.85,909.2241,88.23,33.5,908.8614,98.25
32.85,909.2241,88.23,33.51,908.3259,97.62
32.23,909.142,83.62,32.22,907.7623,93.18
32.23,909.142,83.62,31.99,908.2282,92.42
32.07,909.3616,86.26,32.62,910.7635,97.25
32.07,909.3616,86.26,32.82,910.9484,97.68
32.18,909.4726,86.84,32.82,910.9484,97.68
32.18,909.4726,86.84,32.99,911.2322,97.96
32.29,909.4615,87.36,32.99,911.2322,97.96
32.29,909.4615,87.36,33.15,911.2103,98.26
32.42,909.4567,87.78,33.15,911.2103,98.26
32.42,909.4567,87.78,33.15,911.2103,98.55
32.42,909.4567,87.78,33.29,911.1005,98.55
32.53,909.5111,88.11,33.29,911.1005,98.55
32.53,909.5111,88.11,33.42,910.6244,98.52
32.66,909.5232,88.21,33.42,910.6244,98.52
32.66,909.5232,88.21,33.52,908.7308,98.18
32.76,909.2502,88.17,33.52,908.7308,98.18
32.76,909.2502,88.17,33.58,907.2581,97.84
32.84,909.2117,88.07,33.58,907.2581,97.84
32.84,909.2117,88.07,33.57,906.6108,97.27
32.9,909.178,87.94,33.57,906.6108,97.27
32.9,909.178,87.94,33.57,906.6108,96.81
31.67,909.5933,84.15,31.88,910.9102,94.22
31.67,909.5933,84.15,32.11,910.663,95.19
31.76,909.6122,84.91,32.11,910.663,95.19
31.76,909.6122,84.91,32.34,910.56,95.96
31.87,909.6317,85.63,32.34,910.56,95.96
31.87,909.6317,85.63,32.34,910.56,96.46
31.87,909.6317,85.63,32.55,910.6114,96.48
31.98,909.6861,86.38,32.55,910.6114,96.48
31.98,909.6861,86.38,32.74,910.7004,97.06
32.11,909.5997,86.85,32.74,910.7004,97.06
32.11,909.5997,86.85,32.92,910.592,97.58
32.24,909.5098,87.47,32.92,910.592,97.58
32.24,909.5098,87.47,33.09,910.4661,98.05
32.37,909.5421,87.89,33.09,910.4661,98.05
32.37,909.5421,87.89,33.26,910.3901,98.5
32.51,909.5142,88.25,33.26,910.3901,98.5
32.51,909.5142,88.25,33.41,910.3503,98.71
32.64,909.4893,88.57,33.41,910.3503,98.71
32.64,909.4893,88.57,33.56,910.1691,98.58
32.79,909.548,88.68,33.56,910.1691,98.58
32.79,909.548,88.68,33.66,908.4775,98.19
32.9,909.2842,88.67,33.66,908.4775,98.19
32.9,909.2842,88.67,33.72,907.1506,97.83
33.01,909.163,88.49,33.72,907.1506,97.83
33.01,909.163,88.49,33.71,906.6027,97.23
32.59,909.2475,86.23,32.29,906.6376,92.2
32.46,909.2601,85.94,32.29,906.6376,92.2
32.46,909.4686,85.52,32.1,906.7029,91.8
32.33,909.2808,85.52,32.1,906.7029,91.8
32.2,909.3445,85.23,31.95,907.1989,91.49
31.87,909.5027,84.48,31.68,910.7296,92.56
31.8,909.4741,85.41,31.68,910.7296,92.56
31.8,909.4741,86.3,31.82,910.4816,94.01
31.79,909.4964,86.3,31.82,910.4816,94.01
31.84,909.5706,86.82,32.05,910.0955,95.12
32.33,909.4822,88.41,33.16,909.7495,98.27
32.44,909.5952,88.47,33.32,909.9958,98.54
32.54,909.5714,88.64,33.47,909.9436,98.71
32.54,909.5714,88.74,33.47,909.9436,98.71
32.64,909.6219,88.75,33.59,909.9695,98.9
32.74,909.6016,88.84,33.59,909.9695,98.9
32.74,909.6016,88.84,33.7,910.0154,98.81
32.82,909.5081,88.84,33.7,909.3859,98.55
32.82,909.5081,88.84,33.79,909.3859,98.55
32.9,909.3176,88.7,33.84,908.8458,98.19
32.9,909.3176,88.76,33.84,908.8458,98.19
32.95,909.105,88.76,33.84,907.8247,97.67
32.63,909.1566,85.65,32.72,907.3198,94.66
32.63,909.1566,85.65,32.44,907.6409,94.37
32.46,909.1682,85.08,32.44,907.6409,94.37
32.46,909.1682,85.08,32.21,907.6856,94.12
32.46,909.2411,84.45,32.21,907.6856,94.12
32.3,909.2411,84.45,32.21,908.1557,93.81
32.3,909.2411,84.45,32.04,907.9217,93.81
32.14,909.4081,83.97,32.04,907.9217,93.81
32.14,909.4081,83.97,32.04,908.5987,93.53
32.14,909.4081,83.97,31.94,908.4565,93.53
31.99,909.4919,83.66,31.94,908.4565,93.53
